218,7412,0.700858127870919,0.768751039396289,0.926222751116221,22.1334224034328,0.926323403741287
219,7446,0.699832450086993,0.767756225950987,0.925861603388004,22.1394628875505,0.925961883801674
220,7480,0.698815108185868,0.766762455138512,0.925501026623845,22.1455402069815,0.925600937821785
221,7514,0.697806012823853,0.765769726122722,0.925141020312145,22.1516542350266,0.925240565244803
222,7548,0.696805076020804,0.764778038067941,0.924781583940801,22.1578048450975,0.924880765514305
223,7582,0.695812211134318,0.763787390138958,0.924422716997224,22.1639919107199,0.924521538074258
224,7616,0.694827332832823,0.762797781501025,0.924064418968364,22.1702153055343,0.924162882369022
225,7650,0.693850357071546,0.761809211319857,0.923706689340728,22.1764749033002,0.923804797843349
226,7684,0.692881201067012,0.760821678761637,0.923349527600402,22.1827705778963,0.923447283942385
227,7718,0.691919783273079,0.759835182993009,0.922992933233066,22.1891022033232,0.923090340111665
228,7752,0.690966023357906,0.75884972318108,0.922636905724017,22.1954696537053,0.922733965797119
229,7786,0.690019842180261,0.757865298493424,0.922281444558186,22.2018728032931,0.922378160445065
230,7820,0.689081161767858,0.756881908098076,0.921926549220155,22.2083115264646,0.922022923502217
231,7854,0.688149905294512,0.755899551163535,0.921572219194174,22.2147856977264,0.921668254415676
232,7888,0.687225997059535,0.754918226858763,0.921218453964179,22.2212951917178,0.921314152632937
233,7922,0.686309362466257,0.753937934353185,0.920865253013805,22.2278398832091,0.920960617601886
234,7956,0.685399928001778,0.75295867281669,0.920512615826408,22.2344196471067,0.920607648770799
235,7990,0.679332493043321,0.751980441419628,0.920170260290011,22.2419246291531,0.920302175697597
236,8024,0.669332630758235,0.751003239332814,0.919880884884492,22.2542617683128,0.920039878445464
237,8058,0.663998056695142,0.750027065727523,0.919634278617225,22.2704832742395,0.919791880118635
238,8092,0.661794130175728,0.749051919775493,0.919403899857158,22.2881485622353,0.919548730659207
239,8126,0.660767450970968,0.748077800648927,0.91917670293112,22.3060589215216,0.919307338109842
240,8160,0.660063132046804,0.747104707520486,0.918948421166007,22.3238227675305,0.919066690798297
241,8194,0.659396922561436,0.746132639563294,0.918718156608833,22.3413581601215,0.918826457626597
242,8228,0.658692140308124,0.745161595950939,0.918486045374975,22.3586781490694,0.9185865301423
243,8262,0.657937575253196,0.744191575857469,0.918252460650978,22.3758174964066,0.918346872729236
244,8296,0.657140001789816,0.743222578457393,0.918017773455092,22.3928106871755,0.918107473598851
245,8330,0.656309475277198,0.742254602925681,0.917782293988023,22.4096865481359,0.917868328757573
246,8364,0.655455194996288,0.741287648437768,0.917546267126147,22.4264678451125,0.917629436761939
247,8398,0.654584632675771,0.740321714169545,0.917309881934664,22.4431721682767,0.917390797002793
248,8432,0.653703601964295,0.739356799297366,0.91707328307277,22.4598129897381,0.91715240914399
249,8466,0.652816546759525,0.738392902998047,0.916836580808103,22.4764005916171,0.916914272938773
250,8500,0.651926835936425,0.737430024448864,0.916599859060932,22.4929428115254,0.916676388169703
251,8534,0.65103701140342,0.736468162827551,0.916363181656502,22.5094456220965,0.916438754629011
252,8568,0.65014898413735,0.735507317312307,0.916126597121017,22.525913575644,0.916201372112163
253,8602,0.649264185408379,0.734547487081786,0.915890142340715,22.5423501435127,0.915964240415765
254,8636,0.648383682302477,0.733588671315106,0.915653845347457,22.5587579744975,0.915727359336868
255,8670,0.647508265617445,0.732630869191844,0.915417727437594,22.5751390914756,0.915490728672749
256,8704,0.646638516635147,0.731674079892036,0.915181804783276,22.5914950409835,0.915254348220832
257,8738,0.645774857813378,0.730718302596177,0.914946089657766,22.6078270069978,0.915018217778668
258,8772,0.644917591266773,0.729763536485223,0.914710591367301,22.6241358974958,0.914782337143922
259,8806,0.644066927975012,0.72880978074059,0.914475316959867,22.6404224103138,0.91454670611438
260,8840,0.6432230099576,0.727857034544151,0.914240271764383,22.6566870832639,0.914311324487935
261,8874,0.642385927106642,0.726905297078239,0.914005459800923,22.6729303322762,0.914076192062597
262,8908,0.641555729968749,0.725954567525645,0.913770884092872,22.6891524804311,0.91384130863649
263,8942,0.64073243944848,0.725004845069622,0.913536546904497,22.7053537800645,0.91360667400785
264,8976,0.639916054176753,0.724056128893878,0.913302449921778,22.721534429595,0.913372287975026
265,9010,0.63910655610485,0.723108418182581,0.913068594390073,22.7376945863423,0.913138150336481
266,9044,0.63830391475135,0.722161712120358,0.912834981218936,22.7538343762882,0.912904260890792
267,9078,0.637508090426689,0.721216009892292,0.912601611061943,22.7699539015129,0.912670619436647
268,9112,0.636719036677912,0.720271310683925,0.912368484377483,22.7860532458604,0.912437225772849
269,9146,0.635936702145127,0.71932761368126,0.912135601475063,22.8021324792544,0.912204079698313
270,9180,0.635161031968475,0.718384918070752,0.911902962550604,22.8181916609903,0.911971181012068
271,9214,0.634391968852417,0.717443223039319,0.911670567713313,22.8342308422412,0.911738529513256
272,9248,0.633629453874064,0.716502527774334,0.911438417006181,22.8502500679709,0.911506125001132
273,9282,0.632873427091384,0.715562831463626,0.911206510421597,22.8662493783912,0.911273967275062
274,9316,0.632123828003016,0.714624133295484,0.910974847913257,22.8822288100736,0.911042056134528
275,9350,0.631380595894805,0.713686432458653,0.910743429405246,22.8981883967987,0.910810391379122
276,9384,0.630643670098804,0.712749728142333,0.91051225479896,22.914128170201,0.910578972808552
277,9418,0.629912990186846,0.711814019536185,0.910281323978389,22.9300481602638,0.910347800222636
278,9452,0.629188496114626,0.710879305830322,0.910050636814154,22.945948395697,0.910116873421307
279,9486,0.628470128327733,0.709945586215316,0.909820193166579,22.9618289042227,0.909886192204608
280,9520,0.627757827838664,0.709012859882196,0.909589992888045,22.9776897127983,0.909655756372698
281,9554,0.627051536282057,0.708081126022444,0.909360035824783,22.9935308477812,0.909425565725846
282,9588,0.626351195953215,0.707150383828002,0.909130321818245,23.0093523350593,0.909195620064436
283,9622,0.625656749834788,0.706220632491265,0.90890085070616,23.0251542001483,0.908965919188962
284,9656,0.62496814161347,0.705291871205086,0.908671622323331,23.0409364682678,0.908736462900033
285,9690,0.624285315688931,0.70436409916277,0.908442636502249,23.056699164398,0.908507250998368
286,9724,0.623608217179164,0.703437315558083,0.908213893073572,23.0724423133246,0.908278283284803
287,9758,0.622936791920024,0.70251151958524,0.907985391866483,23.0881659396728,0.90804955956028
288,9792,0.622270986462191,0.701586710438917,0.907757132708968,23.1038700679327,0.907821079625859
289,9826,0.621610748066862,0.700662887314241,0.907529115428032,23.119554722481,0.907592843282711
290,9860,0.62095602469828,0.699740049406796,0.907301339849867,23.1352199275946,0.907364850332116
291,9894,0.620306765016607,0.69881819591262,0.907073805799978,23.1508657074638,0.907137100575471
292,9928,0.619662918368964,0.697897326028205,0.906846513103285,23.1664920862025,0.906909593814284
293,9962,0.619024434780105,0.696977438950499,0.9066194615842,23.1820990878535,0.906682329850173
294,9996,0.618391264942322,0.696058533876903,0.906392651066691,23.1976867363964,0.90645530848487
295,10030,0.617763360206467,0.695140610005272,0.906166081374329,23.2132550557503,0.90622852952022
296,10064,0.617140672570668,0.694223666533918,0.905939752330326,23.2288040697791,0.906001992758178
297,10098,0.616523154671739,0.693307702661602,0.905713663757572,23.244333802294,0.905775698000814
298,10132,0.615910759773086,0.692392717587544,0.905487815478654,23.2598442770548,0.905549645050306
299,10166,0.61530344175666,0.691478710511412,0.905262207315882,23.2753355177733,0.905323833708949
300,10200,0.614701155111583,0.690565680633333,0.905036839091303,23.2908075481145,0.905098263779146
301,10234,0.614103854925035,0.689653627153884,0.904811710626721,23.3062603916983,0.904872935063413
302,10268,0.613511496871938,0.688742549274096,0.904586821743706,23.3216940720999,0.90464784736438
303,10302,0.612924037205873,0.687832446195452,0.904362172263603,23.3371086128506,0.904423000484787
304,10336,0.612341432749384,0.68692331711989,0.904137762007552,23.352504037441,0.904198394227484
305,10370,0.611763640884906,0.6860151612498,0.903913590796488,23.3678803693193,0.903974028395438
306,10404,0.611190619545669,0.685107977788023,0.903689658451152,23.3832376318938,0.903749902791723
307,10438,0.610622327206251,0.684201765937855,0.903465964792099,23.3985758485317,0.903526017219527
308,10472,0.610058722874495,0.683296524903042,0.903242509639704,23.413895042562,0.903302371482149
309,10506,0.609499766082588,0.682392253887785,0.903019292814171,23.429195237275,0.903078965383001
310,10540,0.608945416878251,0.681488952096733,0.902796314135537,23.4444764559225,0.902855798725605
311,10574,0.608395635817394,0.680586618734991,0.902573573423681,23.459738721719,0.902632871313595
312,10608,0.607850383954909,0.679685253008113,0.902351070498326,23.4749820578421,0.902410182950718
313,10642,0.607309622837359,0.678784854122107,0.902128805179045,23.4902064874325,0.90218773344083
314,10676,0.606773314494921,0.677885421283428,0.90190677728527,23.5054120335949,0.901965522587901
315,10710,0.606241421433728,0.676986953698989,0.901684986636295,23.5205987193993,0.901743550196012
316,10744,0.605713906628751,0.676089450576147,0.90146343305128,23.5357665678799,0.901521816069354
317,10778,0.605190733515677,0.675192911122716,0.901242116349256,23.5509156020362,0.90130032001223
318,10812,0.604671865983692,0.674297334546959,0.901021036349129,23.5660458448336,0.901079061829056
319,10846,0.604157268369447,0.673402720057587,0.900800192869691,23.5811573192042,0.900858041324356
320,10880,0.603646905448857,0.672509066863765,0.900579585729615,23.596250048046,0.90063725830277
321,10914,0.603140742430956,0.671616374175108,0.900359214747465,23.6113240542239,0.900416712569045
322,10948,0.60263874495082,0.670724641201679,0.9001390797417,23.6263793605709,0.900196403928041
323,10982,0.602140879063528,0.669833867153994,0.899919180530676,23.6414159898872,0.89997633218473
324,11016,0.601647111236748,0.668944051243018,0.899699516932652,23.6564339649409,0.899756497144194
325,11050,0.601157408345459,0.668055192680165,0.899480088765792,23.6714333084688,0.899536898611625
326,11084,0.600671737664788,0.6671672906773,0.899260895848171,23.6864140431766,0.899317536392329
327,11118,0.600190066864792,0.666280344446736,0.899041937997779,23.7013761917387,0.899098410291721
328,11152,0.599712364004044,0.665394353201239,0.898823215032522,23.7163197767991,0.898879520115328
329,11186,0.599238597523267,0.66450931615402,0.898604726770227,23.7312448209715,0.898660865668788
330,11220,0.598768736240676,0.663625232518741,0.898386473028647,23.7461513468397,0.898442446757848
331,11254,0.598302749344986,0.662742101509514,0.898168453625461,23.7610393769584,0.898224263188368
332,11288,0.597840606391311,0.661859922340899,0.897950668378282,23.7759089338516,0.89800631476632
333,11322,0.597382277294099,0.660978694227904,0.897733117104655,23.7907600400147,0.897788601297783
334,11356,0.59692773232329,0.660098416385988,0.897515799622066,23.8055927179155,0.89757112258895
335,11390,0.596476942097964,0.659219088031055,0.897298715747939,23.8204069899915,0.897353878446124
336,11424,0.596029877581869,0.65834070837946,0.897081865299644,23.835202878653,0.897136868675718
337,11458,0.595586510077586,0.657463276648006,0.896865248094499,23.8499804062819,0.896920093084257
338,11492,0.595146811222576,0.656586792053942,0.89664886394977,23.8647395952322,0.896703551478376
339,11526,0.594710752983382,0.655711253814968,0.896432712682677,23.8794804678311,0.896487243664819
340,11560,0.594278307651109,0.654836661149229,0.896216794110396,23.894203046377,0.896271169450444
341,11594,0.593849447836794,0.653963013275319,0.896001108050062,23.9089073531432,0.896055328642217
342,11628,0.593424146466936,0.653090309412278,0.895785654318769,23.9235934103743,0.895839721047215
343,11662,0.593002376778416,0.652218548779597,0.89557043273358,23.93826124029,0.895624346472626
344,11696,0.592584112314456,0.65134773059721,0.895355443111517,23.9529108650818,0.895409204725749
345,11730,0.592169326920137,0.6504778540855,0.895140685269579,23.9675423069164,0.895194295613991
346,11764,0.591757994737965,0.649608918465296,0.89492615902473,23.9821555879338,0.894979618944873
347,11798,0.591350090203407,0.648740922957876,0.894711864193912,23.9967507302482,0.894765174526024
348,11832,0.590945588041778,0.647873866784961,0.894497800594042,24.0113277559486,0.894550962165182
349,11866,0.590544463262553,0.647007749168722,0.894283968042015,24.0258866870987,0.8943369816702
350,11900,0.590146691156444,0.646142569331774,0.894070366354708,24.0404275457363,0.894123232849036
351,11934,0.589752247291362,0.64527832649718,0.893856995348981,24.0549503538746,0.893909715509761
352,11968,0.589361107507944,0.644415019888446,0.893643854841678,24.0694551335018,0.893696429460556
353,12002,0.588973247916446,0.643552648729528,0.893430944649632,24.0839419065819,0.893483374509711
354,12036,0.588588644892043,0.642691212244824,0.893218264589664,24.0984106950533,0.893270550465629
355,12070,0.588207275072456,0.641830709659182,0.893005814478589,24.1128615208307,0.893057957136819
356,12104,0.587829115353175,0.640971140197889,0.892793594133213,24.1272944058051,0.892845594331903
357,12138,0.587454142884439,0.640112503086684,0.892581603370339,24.1417093718424,0.892633461859612
358,12172,0.58708233506721,0.639254797551747,0.892369842006766,24.1561064407849,0.892421559528787
359,12206,0.586713669550812,0.638398022819706,0.892158309859295,24.170485634452,0.892209887148379
360,12240,0.586348124228025,0.637542178117629,0.891947006744725,24.1848469746378,0.891998444527449
361,12274,0.585985677233002,0.636687262673036,0.891735932479861,24.1991904831145,0.891787231475167
362,12308,0.585626306937582,0.635833275713884,0.89152508688151,24.2135161816302,0.891576247800815
363,12342,0.585269991947639,0.63498021646858,0.891314469766487,24.2278240919096,0.891365493313782
364,12376,0.584916711100602,0.634128084165974,0.891104080951616,24.242114235655,0.891154967823569
365,12410,0.584566443461914,0.633276878035358,0.890893920253729,24.2563866345454,0.890944671139786
366,12444,0.584219168321934,0.632426597306471,0.890683987489671,24.2706413102369,0.890734603072152
367,12478,0.583874865193276,0.631577241209494,0.890474282476299,24.2848782843631,0.890524763430496
368,12512,0.583533513807414,0.630728808975052,0.890264805030485,24.2990975785342,0.890315152024757
369,12546,0.583195094111819,0.629881299834215,0.890055554969115,24.3132992143388,0.890105768664984
370,12580,0.582859586267481,0.629034713018495,0.889846532109099,24.3274832133429,0.889896613161335
371,12614,0.582526970645768,0.628189047759847,0.88963773626736,24.3416495970907,0.889687685324076
372,12648,0.582197227825583,0.627344303290671,0.889429167260844,24.3557983871031,0.889478984963586
373,12682,0.581870338590806,0.626500478843809,0.889220824906517,24.3699296048791,0.88927051189035
374,12716,0.58154628392739,0.625657573652545,0.889012709021374,24.3840432718976,0.889062265914964
375,12750,0.581225045021342,0.624815586950608,0.888804819422428,24.3981394096128,0.888854246848134
376,12784,0.580906603254763,0.623974517972168,0.888597155926721,24.4122180394593,0.888646454500674
377,12818,0.580590940204843,0.623134365951837,0.888389718351322,24.4262791828488,0.888438888683508
378,12852,0.58027803764041,0.622295130124671,0.888182506513332,24.4403228611727,0.888231549207668
379,12886,0.579967877519541,0.621456809726167,0.887975520229876,24.4543490957994,0.888024435884298
380,12920,0.579660441987483,0.620619403992265,0.887768759318115,24.4683579080761,0.887817548524648
381,12954,0.579355713374,0.619782912159346,0.887562223595241,24.48234931933,0.88761088694008
382,12988,0.579053674190757,0.618947333464233,0.887355912878478,24.4963233508656,0.887404450942063
383,13022,0.578754307129471,0.61811266714419,0.887149826985086,24.5102800239668,0.887198240342176
384,13056,0.57845759505934,0.617278912436925,0.886943965732363,24.5242193598969,0.886992254952107
385,13090,0.578163521024708,0.616446068580584,0.886738328937639,24.5381413798971,0.886786494583653
386,13124,0.57787206824301,0.615614134813757,0.886532916418287,24.552046105188,0.886580959048721
387,13158,0.577583220102787,0.614783110375472,0.886327727991718,24.56593355697,0.886375648159324
388,13192,0.577296960161001,0.613952994505202,0.88612276347538,24.5798037564215,0.886170561727587
389,13226,0.577013272141066,0.613123786442857,0.885918022686766,24.5936567247014,0.885965699565743
390,13260,0.576732139931209,0.612295485428791,0.88571350544341,24.6074924829469,0.885761061486132
391,13294,0.576453547582018,0.611468090703794,0.885509211562891,24.6213110522752,0.885556647301206
392,13328,0.576177479304553,0.6106416015091,0.885305140862829,24.6351124537831,0.885352456823524
393,13362,0.57590391946759,0.609816017086384,0.88510129316089,24.6488967085458,0.885148489865753
394,13396,0.57563285259743,0.608991336677757,0.884897668274788,24.6626638376189,0.88494474624067
395,13430,0.575364263373938,0.608167559525774,0.884694266022284,24.6764138620376,0.884741225761161
396,13464,0.575098136630136,0.607344684873426,0.884491086221185,24.6901468028171,0.884537928240219
397,13498,0.574834457349526,0.606522711964147,0.884288128689349,24.7038626809508,0.884334853490947
398,13532,0.574573210664625,0.605701640041809,0.884085393244683,24.7175615174138,0.884132001326555
399,13566,0.574314381854976,0.604881468350724,0.883882879705144,24.7312433331599,0.883929371560364
400,13600,0.574057956345007,0.604062196135641,0.88368058788874,24.7449081491225,0.883726964005801
401,13634,0.573803919703114,0.603243822641751,0.883478517613534,24.7585559862156,0.883524778476404
402,13668,0.573552257639273,0.602426347114682,0.883276668697639,24.7721868653335,0.883322814785816
403,13702,0.573302956003463,0.601609768800503,0.883075040959225,24.7858008073493,0.883121072747792
404,13736,0.573056000783837,0.600794086945718,0.882873634216513,24.7993978331172,0.882919552176193
405,13770,0.572811378105474,0.599979300797274,0.882672448287782,24.812977963471,0.88271825288499
406,13804,0.572569074228297,0.599165409602552,0.882471482991367,24.8265412192247,0.88251717468826
407,13838,0.572329075545834,0.598352412609374,0.88227073814566,24.8400876211718,0.882316317400189
408,13872,0.572091368583457,0.597540309065999,0.882070213569109,24.8536171900875,0.882115680835074
409,13906,0.571855939996297,0.596729098221124,0.881869909080222,24.8671299467263,0.881915264807317
410,13940,0.571622776568692,0.595918779323885,0.881669824497566,24.8806259118228,0.881715069131428
411,13974,0.571391865212022,0.595109351623853,0.881469959639767,24.8941051060924,0.881515093622028
412,14008,0.57116319296332,0.594300814371041,0.881270314325513,24.90756755023,0.881315338093843
413,14042,0.570936746983929,0.593493166815893,0.881070888373551,24.9210132649123,0.881115802361709
414,14076,0.570712514557737,0.592686408209296,0.88087168160269,24.9344422707954,0.880916486240569
415,14110,0.570490483089968,0.591880537802572,0.880672693831804,24.947854588516,0.880717389545475
416,14144,0.570270640105889,0.591075554847478,0.880473924879827,24.961250238691,0.880518512091585
417,14178,0.570052973248844,0.590271458596211,0.880275374565756,24.9746292419181,0.880319853694167
418,14212,0.569837470280178,0.589468248301403,0.880077042708659,24.987991618776,0.880121414168595
419,14246,0.569624119075924,0.588665923216123,0.879878929127659,25.0013373898236,0.879923193330354
420,14280,0.569412907627051,0.587864482593875,0.87968103364195,25.0146665755996,0.879725190995033
421,14314,0.569203824037541,0.587063925688602,0.879483356070793,25.0279791966241,0.87952740697833
422,14348,0.568996856523325,0.58626425175468,0.879285896233513,25.0412752733981,0.879329841096052
423,14382,0.568791993410635,0.585465460046922,0.879088653949502,25.0545548264023,0.879132493164112
424,14416,0.568589223134947,0.584667549820579,0.878891629038222,25.0678178760991,0.878935362998533
425,14450,0.568388534239781,0.583870520331335,0.878694821319199,25.0810644429305,0.878738450415443
426,14484,0.568189915375487,0.58307437083531,0.878498230612032,25.09429454732,0.878541755231078
427,14518,0.567993355297945,0.582279100589059,0.878301856736389,25.1075082096719,0.878345277261783
428,14552,0.567798842867559,0.581484708849575,0.878105699512004,25.1207054503706,0.87814901632401
429,14586,0.567606367047227,0.580691194874283,0.877909758758682,25.1338862897809,0.877952972234318
430,14620,0.567415916902902,0.579898557921044,0.877714034296305,25.147050748251,0.877757144809373
431,14654,0.567227481600722,0.579106797248154,0.877518525944817,25.1601988461066,0.877561533865949
432,14688,0.567041050406468,0.578315912114344,0.87732323352424,25.1733306036558,0.877366139220928
433,14722,0.56685661268521,0.577525901778777,0.877128156854665,25.1864460411879,0.877170960691299
434,14756,0.56667415789874,0.576736765501055,0.876933295756257,25.1995451789721,0.876975998094158
435,14790,0.566493675605904,0.57594850254121,0.876738650049252,25.2126280372586,0.876781251246707
436,14824,0.566315155460745,0.57516111215971,0.876544219553964,25.2256946362796,0.876586719966258
437,14858,0.566138587211518,0.574374593617458,0.876350004090776,25.2387449962465,0.876392404070228
438,14892,0.565963960699903,0.573588946175788,0.876156003480147,25.251779137353,0.876198303376143
439,14926,0.565791265859701,0.572804169096471,0.875962217542612,25.264797079773,0.876004417701633
440,14960,0.565620492715953,0.572020261641707,0.875768646098778,25.2777988436612,0.875810746864439
441,14994,0.565451631384021,0.571237223074135,0.87557528896933,25.2907844491535,0.875617290682407
442,15028,0.565284672068623,0.570455052656822,0.875382145975031,25.3037539163675,0.875424048973489
443,15062,0.565119605062595,0.569673749653273,0.875189216936714,25.3167072654003,0.875231021555746
444,15096,0.564956420745876,0.568893313327421,0.874996501675294,25.329644516331,0.875038208247345
445,15130,0.564795109585349,0.568113742943636,0.874804000011762,25.3425656892192,0.87484560886656
446,15164,0.564635662132845,0.567335037766718,0.874611711767185,25.3554708041058,0.874653223231773
447,15198,0.564478069025111,0.566557197061902,0.874419636762709,25.3683598810129,0.87446105116147
448,15232,0.564322320982016,0.565780220094852,0.874227774819556,25.3812329399428,0.874269092474247
449,15266,0.564168408806624,0.565004106131668,0.87403612575903,25.3940900008793,0.874077346988804
450,15300,0.564016323383379,0.564228854438879,0.873844689402511,25.4069310837873,0.873885814523951
451,15334,0.563866055678023,0.563454464283448,0.87365346557146,25.4197562086122,0.873694494898602
452,15368,0.563717596736263,0.562680934932769,0.873462454087415,25.4325653952811,0.873503387931778
453,15402,0.563570937683205,0.561908265654667,0.873271654771999,25.4453586637023,0.873312493442607
454,15436,0.563426069722098,0.561136455717401,0.873081067446907,25.458136033764,0.873121811250325
455,15470,0.563282984133713,0.560365504389659,0.872890691933921,25.4708975253363,0.872931341174272
456,15504,0.563141672275899,0.559595410940561,0.872700528054903,25.4836431582702,0.872741083033897
457,15538,0.563002125582176,0.558826174639658,0.872510575631793,25.4963729523978,0.872551036648753
458,15572,0.562864335561693,0.558057794756932,0.872320834486615,25.5090869275323,0.872361201838502
459,15606,0.562728293797033,0.557290270562796,0.872131304441473,25.5217851034673,0.872171578422911
460,15640,0.562593991945139,0.556523601328095,0.871941985318553,25.5344674999778,0.871982166221853
461,15674,0.562461421735626,0.555757786324103,0.871752876940127,25.5471341368208,0.871792965055309
462,15708,0.562330574970163,0.554992824822523,0.871563979128545,25.5597850337335,0.871603974743365
463,15742,0.562201443521198,0.554228716095491,0.871375291706238,25.5724202104334,0.871415195106213
464,15776,0.562074019332782,0.553465459415573,0.871186814495729,25.585039686621,0.871226625964152
465,15810,0.561948294417932,0.552703054055763,0.870998547319614,25.5976434819765,0.871038267137588
466,15844,0.561824260859403,0.551941499289486,0.87081049000058,25.6102316161613,0.870850118447031
467,15878,0.561701910807533,0.551180794390597,0.870622642361391,25.6228041088177,0.870662179713099
468,15912,0.561581236481421,0.55042093863338,0.870435004224904,25.6353609795701,0.870474450756516
469,15946,0.561462230166402,0.549661931292549,0.870247575414051,25.6479022480228,0.87028693139811
470,15980,0.561344884214468,0.548903771643247,0.870060355751855,25.6604279337616,0.870099621458819
471,16014,0.561229191043493,0.548146458961046,0.869873345061421,25.6729380563538,0.869912520759682
472,16048,0.561115143135798,0.547389992521947,0.86968654316594,25.685432635347,0.869725629121849
473,16082,0.561002733038457,0.54663437160238,0.869499949888688,25.6979116902702,0.869538946366572
474,16116,0.560891953362402,0.545879595479204,0.869313565053027,25.7103752406338,0.869352472315212
475,16150,0.560782796781216,0.545125663429706,0.869127388482401,25.7228233059284,0.869166206789233
476,16184,0.560675256030677,0.544372574731601,0.868941420000346,25.7352559056271,0.868980149610206
477,16218,0.560569323909235,0.543620328663035,0.868755659430481,25.7476730591823,0.868794300599808
478,16252,0.560464993275802,0.542868924502578,0.86857010659651,25.7600747860289,0.868608659579823
479,16286,0.560362257050043,0.542118361529231,0.868384761322227,25.7724611055822,0.868423226372139
480,16320,0.560261108211754,0.541368639022422,0.868199623431509,25.7848320372388,0.868238000798749
481,16354,0.560161539799749,0.540619756262008,0.868014692748321,25.7971876003761,0.868052982681754
482,16388,0.560063544911829,0.539871712528271,0.867829969096719,25.8095278143525,0.867868171843359
483,16422,0.559967116704225,0.539124507101922,0.867645452300841,25.821852698508,0.867683568105875
484,16456,0.559872248390373,0.538378139264099,0.867461142184915,25.8341622721628,0.867499171291719
485,16490,0.559778933241222,0.537632608296368,0.867277038573258,25.8464565546194,0.867314981223412
486,16524,0.559687164583499,0.536887913480721,0.867093141290271,25.8587355651599,0.867130997723583
487,16558,0.559596935800547,0.536144054099578,0.866909450160446,25.8709993230477,0.866947220614965
488,16592,0.55950824033107,0.535401029435783,0.866725965008366,25.8832478475289,0.866763649720395
489,16626,0.559421071668254,0.53465883877261,0.866542685658695,25.8954811578283,0.866580284862817
490,16660,0.559335423359732,0.533917481393758,0.866359611936191,25.9076992731527,0.866397125865282
491,16694,0.559251289007435,0.533176956583352,0.866176743665702,25.9199022126908,0.866214172550943
492,16728,0.559168662265839,0.532437263625943,0.86599408067216,25.9320899956108,0.86603142474306
493,16762,0.559087536842471,0.53169840180651,0.86581162278059,25.9442626410629,0.865848882264998
494,16796,0.559007906497272,0.530960370410456,0.865629369816103,25.9564201681777,0.865666544940227
495,16830,0.558929765041833,0.530223168723609,0.865447321603904,25.9685625960677,0.865484412592323
496,16864,0.558853106338969,0.529486796032225,0.865265477969283,25.9806899438257,0.865302485044966
497,16898,0.558777924302327,0.528751251622984,0.865083838737623,25.9928022305255,0.865120762121942
498,16932,0.558704212895719,0.528016534782991,0.864902403734395,26.0048994752219,0.864939243647141
499,16966,0.558631966133028,0.527282644799778,0.864721172785161,26.0169816969513,0.86475792944456
500,17000,0.558561178077261,0.5265495809613,0.864540145715572,26.0290489147304,0.864576819338298
501,17034,0.558491842840063,0.525817342555938,0.86435932235137,26.041101147557,0.864395913152562
502,17068,0.558423954582124,0.525085928872498,0.864178702518388,26.0531384144098,0.864215210711662
503,17102,0.558357507511371,0.52435533920021,0.863998286042549,26.0651607342486,0.864034711840013
504,17136,0.558292495883848,0.523625572828728,0.863818072749866,26.077168126014,0.863854416362137
505,17170,0.558228914002148,0.522896629048131,0.863638062466446,26.0891606086284,0.863674324102658
506,17204,0.558166756216182,0.522168507148923,0.863458255018484,26.1011382009943,0.863494434886305
507,17238,0.558106016920803,0.52144120642203,0.863278650232265,26.1131009219948,0.863314748537915
508,17272,0.558046690558049,0.520714726158804,0.863099247934169,26.1250487904952,0.863135264882425
509,17306,0.557988771614451,0.519989065651021,0.862920047950664,26.1369818253406,0.862955983744881
510,17340,0.557932254621134,0.519264224190878,0.862741050108311,26.1489000453574,0.862776904950431
511,17374,0.557877134154817,0.518540201070997,0.862562254233763,26.1608034693529,0.862598028324328
512,17408,0.557823404835058,0.517816995584425,0.862383660153764,26.1726921161153,0.862419353691931
513,17442,0.557771061326339,0.517094607024629,0.862205267695152,26.1845660044143,0.862240880878701
514,17476,0.557720098335326,0.516373034685501,0.862027076684852,26.1964251529996,0.862062609710206
515,17510,0.557670510611936,0.515652277861357,0.861849086949885,26.2082695806027,0.861884540012117
516,17544,0.557622292948811,0.514932335846933,0.861671298317364,26.220099305935,0.861706671610211
517,17578,0.557575440180366,0.514213207937389,0.861493710614491,26.2319143476891,0.861529004330367
518,17612,0.557529947182802,0.513494893428309,0.861316323668567,26.2437147245392,0.86135153799857
519,17646,0.557485808874037,0.512777391615697,0.861139137306978,26.2555004551396,0.861174272440909
520,17680,0.557443020212062,0.51206070179598,0.860962151357207,26.2672715581259,0.860997207483578
521,17714,0.557401576196467,0.511344823266008,0.860785365646829,26.2790280521143,0.860820342952874
522,17748,0.557361471866252,0.510629755323051,0.860608780003511,26.2907699557019,0.860643678675199
523,17782,0.55732270230086,0.509915497264804,0.860432394255012,26.3024972874665,0.860467214477058
524,17816,0.557285262618731,0.50920204838938,0.860256208229187,26.3142100659672,0.860290950185063
525,17850,0.557249147978133,0.508489407995316,0.860080221753982,26.3259083097441,0.860114885625926
526,17884,0.557214353575231,0.507777575381568,0.859904434657435,26.3375920373172,0.859939020626468
527,17918,0.557180874645417,0.507066549847518,0.85972884676768,26.349261267188,0.859763355013609
528,17952,0.557148706461665,0.506356330692963,0.859553457912942,26.3609160178388,0.859587888614377
