1638,6766,0.624767587264292,0.789479062910634,0.929510187927736,41.3836589519567,0.929458177958763
1639,6745,0.625546480753662,0.790107418712743,0.929665546512648,41.3804861164198,0.929613366771302
1640,6724,0.626330646884621,0.790736179399882,0.929821006490336,41.3773334138358,0.929768655583609
1641,6703,0.627120134881819,0.791365345171597,0.929976567927983,41.3742007815961,0.929924044444971
1642,6682,0.627914994617648,0.791994916227502,0.930132230893093,41.3710881573474,0.930079533404691
1643,6661,0.628715276622546,0.792624892767279,0.930287995453484,41.3679954789899,0.930235122512088
1644,6640,0.629521032096263,0.79325527499068,0.930443861677306,41.3649226846784,0.930390811816498
1645,6619,0.6303323129198,0.793886063097522,0.930599829633039,41.3618697128205,0.930546601367275
1646,6598,0.631149171666452,0.794517257287693,0.930755899389502,41.3588365020767,0.930702491213789
1647,6577,0.631971661613806,0.795148857761148,0.930912071015865,41.3558229913609,0.930858481405427
1648,6556,0.632799836755873,0.795780864717911,0.931068344581644,41.3528291198385,0.931014571991593
1649,6535,0.633633751815777,0.796413278358072,0.93122472015672,41.3498548269285,0.931170763021707
1650,6514,0.634473462258296,0.797046098881791,0.93138119781134,41.3469000523004,0.931327054545207
1651,6493,0.63531902430181,0.797679326489298,0.931537777616124,41.3439647358755,0.931483446611547
1652,6472,0.636170494933432,0.798312961380887,0.931694459642078,41.3410488178272,0.931639939270199
1653,6451,0.637027931920929,0.798947003756923,0.931851243960593,41.3381522385798,0.93179653257065
1654,6430,0.637891393826662,0.79958145381784,0.93200813064346,41.3352749388086,0.931953226562406
1655,6409,0.63876094002227,0.800216311764138,0.932165119762877,41.3324168594396,0.932110021294988
1656,6388,0.639636630702443,0.800851577796387,0.932322211391453,41.3295779416495,0.932266916817935
1657,6367,0.640518526900064,0.801487252115224,0.932479405602222,41.3267581268661,0.932423913180803
1658,6346,0.641406690500641,0.802123334921355,0.932636702468648,41.3239573567669,0.932581010433164
1659,6325,0.642301184258329,0.802759826415555,0.932794102064636,41.3211755732801,0.932738208624607
1660,6304,0.643202071811059,0.803396726798667,0.932951604464542,41.3184127185843,0.932895507804739
1661,6283,0.644109417696493,0.804034036271601,0.933109209743178,41.315668735108,0.933052908023182
1662,6262,0.645023287368748,0.804671755035338,0.933266917975825,41.31294356553,0.933210409329577
1663,6241,0.645943747215054,0.805309883290924,0.933424729238245,41.3102371527797,0.93336801177358
1664,6220,0.646870864572893,0.805948421239477,0.933582643606687,41.3075494400372,0.933525715404866
1665,6199,0.647804707746925,0.80658736908218,0.933740661157898,41.3048803707315,0.933683520273125
1666,6178,0.648745346027528,0.807226727020288,0.933898781969137,41.3022298885433,0.933841426428064
1667,6157,0.649692849708697,0.807866495255121,0.934057006118183,41.2995979374031,0.933999433919408
1668,6136,0.650647290106965,0.80850667398807,0.934215333683346,41.2969844614925,0.934157542796898
1669,6115,0.651608739580651,0.809147263420593,0.934373764743481,41.294389405244,0.934315753110293
1670,6094,0.652577271548612,0.809788263754218,0.934532299377999,41.2918127133409,0.934474064909368
1671,6073,0.653552960511167,0.810429675190539,0.934690937666876,41.2892543307173,0.934632478243915
1672,6052,0.65453588207031,0.811071497931221,0.934849679690673,41.2867142025597,0.934790993163743
1673,6031,0.655526112950413,0.811713732177996,0.935008525530538,41.2841922743055,0.934949609718677
1674,6010,0.656523731019452,0.812356378132665,0.935167475268232,41.2816884916453,0.935108327958562
1675,5989,0.657528815312011,0.812999435997098,0.935326528986131,41.2792028005206,0.935267147933257
1676,5968,0.658541446050661,0.813642905973233,0.935485686767249,41.2767351471277,0.935426069692638
1677,5947,0.659561704668763,0.814286788263077,0.935644948695244,41.2742854779144,0.935585093286599
1678,5926,0.660589673835059,0.814931083068705,0.935804314854439,41.2718537395828,0.935744218765051
1679,5905,0.661625437477043,0.815575790592261,0.935963785329837,41.2694398790895,0.935903446177922
1680,5884,0.662669080805729,0.816220911035958,0.936123360207133,41.2670438436463,0.936062775575156
1681,5863,0.663720690340758,0.816866444602076,0.93628303957273,41.2646655807185,0.936222207006714
1682,5842,0.664780353936388,0.817512391492966,0.936442823513761,41.2623050380294,0.936381740522575
1683,5821,0.665848160807942,0.818158751911046,0.936602712118099,41.2599621635581,0.936541376172734
1684,5800,0.666924201559308,0.818805526058803,0.936762705474379,41.2576369055405,0.936701114007205
1685,5779,0.668008568209466,0.819452714138793,0.936922803672012,41.2553292124713,0.936860954076015
1686,5758,0.669101354222465,0.820100316353641,0.937083006801209,41.2530390331033,0.937020896429211
1687,5737,0.67020265453602,0.820748332906039,0.937243314952995,41.2507663164498,0.937180941116858
1688,5716,0.67131256559082,0.82139676399875,0.937403728219229,41.2485110117836,0.937341088189034
1689,5695,0.672431185361397,0.822045609834604,0.937564246692625,41.2462730686392,0.937501337695837
1690,5674,0.673558613388462,0.8226948706165,0.937724870466776,41.2440524368142,0.937661689687381
1691,5653,0.674694950809825,0.823344546547408,0.937885599636169,41.2418490663696,0.937822144213798
1692,5632,0.675840300393883,0.823994637830363,0.938046434296209,41.23966290763,0.937982701325235
1693,5611,0.67699476657342,0.824645144668472,0.938207374543243,41.237493911187,0.938143361071858
1694,5590,0.678158455480184,0.825296067264909,0.938368420474583,41.2353420278983,0.938304123503849
1695,5569,0.679331474980513,0.825947405822917,0.938529572188528,41.23320720889,0.938464988671407
1696,5548,0.680513934711919,0.826599160545808,0.938690829784388,41.231089405558,0.938625956624748
1697,5527,0.681705946119685,0.827251331636963,0.938852193362513,41.2289885695682,0.938787027414106
1698,5506,0.682907622496716,0.827903919299833,0.939013663024317,41.2269046528604,0.93894820108973
1699,5485,0.684119079021443,0.828556923737935,0.939175238872302,41.2248376076469,0.939109477701887
1700,5464,0.68534043279908,0.829210345154858,0.93933692101009,41.2227873864168,0.939270857300862
1701,5443,0.686571802902657,0.829864183754258,0.939498709542449,41.2207539419351,0.939432339936956
1702,5422,0.687813310415564,0.830518439739859,0.939660604575321,41.2187372272468,0.939593925660487
1703,5401,0.689065078475512,0.831173113315457,0.939822606215857,41.2167371956771,0.939755614521791
1704,5380,0.690327232319056,0.831828204684915,0.939984714572441,41.2147538008342,0.939917406571219
1705,5359,0.691599899327862,0.832483714052164,0.940146929754732,41.2127869966111,0.94007930185914
1706,5338,0.692883209075592,0.833139641621206,0.940309251873685,41.2108367371874,0.940241300435942
1707,5317,0.694177293376442,0.83379598759611,0.940471681041593,41.208902977031,0.940403402352028
1708,5296,0.695482286335631,0.834452752181016,0.940634217372123,41.2069856709022,0.940565607657817
1709,5275,0.696798324399877,0.835109935580132,0.940796860980349,41.2050847738547,0.940727916403748
1710,5254,0.698125546410371,0.835767537997734,0.940959611982788,41.2032002412378,0.940890328640274
1711,5233,0.699464093656702,0.836425559638169,0.941122470497444,41.2013320286999,0.941052844417868
1712,5212,0.700814109932002,0.837084000705852,0.941285436643842,41.1994800921901,0.941215463787017
1713,5191,0.702175741591048,0.837742861405266,0.941448510543074,41.1976443879622,0.941378186798227
1714,5170,0.703549137607632,0.838402141940966,0.941611692317838,41.1958248725764,0.941541013502022
1715,5149,0.704934449635961,0.839061842517572,0.941774982092484,41.1940215029034,0.94170394394894
1716,5128,0.706331832072059,0.839721963339777,0.941938379993059,41.1922342361268,0.941866978189539
1717,5107,0.70774144211766,0.84038250461234,0.942101886147354,41.1904630297472,0.942030116274392
1718,5086,0.709163439846213,0.841043466540092,0.942265500684952,41.1887078415843,0.94219335825409
1719,5065,0.710597988269914,0.84170484932793,0.942429223737276,41.1869686297827,0.942356704179242
1720,5044,0.712045253408827,0.842366653180823,0.942593055437646,41.1852453528128,0.942520154100472
1721,5023,0.713505404362732,0.843028878303807,0.942756995921323,41.1835379694759,0.942683708068422
1722,5002,0.714978613384662,0.843691524901989,0.942921045325576,41.1818464389085,0.942847366133753
1723,4981,0.716465055956655,0.844354593180543,0.943085203789731,41.1801707205872,0.943011128347139
1724,4960,0.717964910866909,0.845018083344714,0.943249471455233,41.1785107743315,0.943174994759274
1725,4939,0.719478360290695,0.845681995599816,0.943413848465701,41.1768665603082,0.94333896542087
1726,4918,0.721005589872311,0.846346330151231,0.943578334967004,41.1752380390372,0.943503040382653
1727,4897,0.722546788810849,0.847011087204412,0.943742931107314,41.1736251713968,0.943667219695368
1728,4876,0.724102149946702,0.847676266964879,0.943907637037178,41.1720279186273,0.943831503409777
1729,4855,0.725671869852519,0.848341869638223,0.944072452909588,41.1704462423363,0.943995891576659
1730,4834,0.727256148926139,0.849007895430104,0.944237378880055,41.1688801045058,0.944160384246809
1731,4813,0.728855191485352,0.849674344546251,0.944402415106679,41.1673294674961,0.944324981471042
1732,4792,0.730469205868335,0.850341217192463,0.944567561750234,41.1657942940532,0.944489683300187
1733,4771,0.732098404533763,0.851008513574606,0.944732818974241,41.1642745473146,0.944654489785091
1734,4750,0.733743004166229,0.851676233898618,0.944898186945054,41.1627701908138,0.944819400976619
1735,4729,0.735403225784668,0.852344378370506,0.945063665831948,41.1612811884909,0.944984416925653
1736,4708,0.73707929485394,0.853012947196344,0.945229255807208,41.1598075046959,0.945149537683091
1737,4687,0.738771441399241,0.853681940582278,0.945394957046218,41.158349104198,0.945314763299849
1738,4666,0.740479900125161,0.854351358734522,0.945560769727559,41.1569059521913,0.94548009382686
1739,4645,0.74220491053852,0.855021201859359,0.945726694033113,41.1554780143056,0.945645529315075
1740,4624,0.743946717074302,0.855691470163144,0.945892730148158,41.1540652566113,0.945811069815459
1741,4603,0.745705569226279,0.856362163852298,0.946058878261484,41.1526676456309,0.945976715378999
1742,4582,0.747481721681779,0.857033283133313,0.946225138565495,41.1512851483441,0.946142466056695
1743,4561,0.749275434460568,0.85770482821275,0.946391511256331,41.1499177322015,0.946308321899566
1744,4540,0.751086973058598,0.858376799297242,0.946557996533986,41.1485653651301,0.946474282958647
1745,4519,0.752916608597057,0.859049196593487,0.946724594602431,41.147228015546,0.946640349284993
1746,4498,0.754764617974319,0.859722020308255,0.946891305669744,41.1459056523643,0.946806520929673
1747,4477,0.756631284025988,0.860395270648386,0.947058129948244,41.1445982450081,0.946972797943774
1748,4456,0.758516895687299,0.861068947820788,0.947225067654629,41.1433057634221,0.947139180378401
1749,4435,0.760421748163159,0.86174305203244,0.947392119010124,41.1420281780833,0.947305668284675
1750,4414,0.762346143103113,0.86241758349039,0.947559284240627,41.1407654600129,0.947472261713736
1751,4393,0.764290388781897,0.863092542401753,0.947726563576867,41.1395175807896,0.947638960716738
1752,4372,0.766254800287673,0.863767928973719,0.947893957254568,41.1382845125623,0.947805765344857
1753,4351,0.768239699714544,0.864443743413542,0.948061465514616,41.1370662280649,0.947972675649281
1754,4330,0.770245416364241,0.865119985928549,0.948229088603237,41.1358627006303,0.948139691681219
1755,4309,0.772272286952797,0.865796656726135,0.948396826772176,41.1346739042047,0.948306813491894
1756,4288,0.774320655825247,0.866473756013766,0.948564680278889,41.1334998133637,0.94847404113255
1757,4267,0.776390875178859,0.867151283998975,0.948732649386745,41.1323404033294,0.948641374654445
1758,4246,0.778483305293149,0.867829240889369,0.948900734365229,41.1311956499869,0.948808814108855
1759,4225,0.780598314768261,0.86850762689262,0.949068935490152,41.1300655299012,0.948976359547074
1760,4204,0.78273628077266,0.869186442216472,0.949237253043886,41.1289500203378,0.949144011020413
1761,4183,0.784897589299185,0.869865687068739,0.949405687315588,41.1278490992813,0.949311768580199
1762,4162,0.787082635430883,0.870545361657304,0.949574238601446,41.1267627454536,0.949479632277779
1763,4141,0.789291823615968,0.871225466190119,0.949742907204931,41.1256909383376,0.949647602164513
1764,4120,0.791525567954292,0.871906000875206,0.949911693437067,41.1246336581992,0.949815678291782
1765,4099,0.793784292493228,0.872586965920659,0.950080597616698,41.1235908861083,0.949983860710982
1766,4078,0.796068431535066,0.873268361534638,0.950249620070783,41.1225626039651,0.950152149473528
1767,4057,0.798378429956563,0.873950187925376,0.950418761134693,41.1215487945243,0.95032054463085
1768,4036,0.800714743539916,0.874632445301174,0.950588021152522,41.1205494414213,0.950489046234398
1769,4015,0.803077839316727,0.875315133870402,0.950757400477419,41.1195645292003,0.950657654335636
1770,3994,0.805468195925468,0.875998253841502,0.950926899471928,41.1185940433429,0.950826368986048
1771,3973,0.807886303982685,0.876681805422985,0.951096518508343,41.1176379702978,0.950995190237134
1772,3952,0.81033266646809,0.87736578882343,0.951266257969084,41.1166962975127,0.951164118140412
1773,3931,0.812807799126399,0.878050204251489,0.951436118247083,41.1157690134673,0.951333152747415
1774,3910,0.815312230883745,0.878735051915882,0.951606099746203,41.1148561077085,0.951502294109696
1775,3889,0.81784650428093,0.879420332025398,0.951776202881648,41.1139575708854,0.951671542278824
1776,3868,0.820411175924042,0.880106044788897,0.95194642808042,41.1130733947872,0.951840897306386
1777,3847,0.823006816955085,0.88079219041531,0.95211677578179,41.1122035723845,0.952010359243985
1778,3826,0.825634013538505,0.881478769113635,0.952287246437777,41.1113480978694,0.952179928143242
1779,3805,0.828293367371153,0.882165781092942,0.952457840513669,41.1105069666996,0.952349604055796
1780,3784,0.830985496210819,0.882853226562372,0.952628558488555,41.1096801756445,0.952519387033301
1781,3763,0.833711034428385,0.883541105731132,0.952799400855889,41.1088677228324,0.952689277127431
1782,3742,0.836470633582046,0.884229418808503,0.952970368124083,41.1080696078023,0.952859274389875
1783,3721,0.839264963017356,0.884918166003834,0.953141460817123,41.1072858315557,0.953029378872341
1784,3700,0.842094710490734,0.885607347526543,0.953312679475215,41.1065163966113,0.953199590626553
1785,3679,0.844960582822266,0.886296963586121,0.953484024655475,41.1057613070668,0.953369909704254
1786,3658,0.847863306574097,0.886987014392126,0.953655496932632,41.1050205686548,0.953540336157202
1787,3637,0.85080362876095,0.887677500154187,0.953827096899794,41.1042941888126,0.953710870037173
1788,3616,0.853782317590305,0.888368421082004,0.953998825169222,41.1035821767464,0.953881511395963
1789,3595,0.856800163236042,0.889059777385347,0.954170682373169,41.1028845435044,0.954052260285381
1790,3574,0.859857978645404,0.889751569274053,0.954342669164747,41.1022013020503,0.954223116757256
1791,3553,0.862956600385006,0.890443796958033,0.954514786218844,41.1015324673428,0.954394080863433
1792,3532,0.866096889521803,0.891136460647266,0.954687034233094,41.1008780564204,0.954565152655776
1793,3511,0.869279732547132,0.891829560551802,0.954859413928881,41.100238088485,0.954736332186165
1794,3490,0.872506042341748,0.89252309688176,0.955031926052418,41.0996125849979,0.954907619506496
1795,3469,0.875776759186053,0.893217069847329,0.955204571375869,41.0990015697749,0.955079014668686
1796,3448,0.87909285181821,0.89391147965877,0.955377350698533,41.0984050690893,0.955250517724667
1797,3427,0.882455318541388,0.894606326526413,0.955550264848097,41.0978231117797,0.955422128726387
1798,3406,0.885865188384105,0.895301610660657,0.955723314681955,41.0972557293643,0.955593847725814
1799,3385,0.889323522315828,0.895997332271973,0.955896501088595,41.0967029561612,0.955765674774932
1800,3364,0.892831414523128,0.896693491570902,0.956069824989074,41.0961648294153,0.955937609925742
1801,3343,0.896389993745019,0.897390088768053,0.956243287338561,41.0956413894335,0.956109653230264
1802,3322,0.900000424677471,0.898087124074108,0.956416889127984,41.0951326797255,0.956281804740532
1803,3301,0.903663909444858,0.898784597699817,0.956590631385751,41.0946387471543,0.956454064508602
1804,3280,0.90738168914656,0.899482509856003,0.956764515179585,41.0941596420957,0.956626432586544
1805,3259,0.911155045481349,0.900180860753556,0.956938541618464,41.0936954186063,0.956798909026446
1806,3238,0.914985302454806,0.900879650603439,0.957112711854664,41.0932461346003,0.956971493880413
1807,3217,0.918873828173531,0.901578879616682,0.957287027085929,41.0928118520409,0.957144187200569
1808,3196,0.922822036733358,0.902278548004389,0.957461488557771,41.0923926371366,0.957316989039053
1809,3175,0.92683139020635,0.902978655977732,0.957636097565907,41.0919885605564,0.957489899448024
1810,3154,0.930903400731917,0.903679203747954,0.957810855458839,41.0915996976528,0.957662918479657
1811,3133,0.935039632720093,0.904380191526368,0.957985763640591,41.0912261287007,0.957836046186143
1812,3112,0.939241705172573,0.905081619524357,0.958160823573623,41.0908679391524,0.958009282619693
1813,3091,0.94351129413039,0.905783487953376,0.958336036781916,41.0905252199052,0.958182627832533
1814,3070,0.947850135255264,0.906485797024949,0.958511404854252,41.0901980675879,0.958356081876909
1815,3049,0.952260026553468,0.90718854695067,0.958686929447705,41.0898865848675,0.958529644805082
1816,3028,0.956742831251627,0.907891737942203,0.958862612291348,41.0895908807709,0.958703316669331
1817,3007,0.961300480835538,0.908595370211285,0.959038455190205,41.0893110710308,0.958877097521953
1818,2986,0.965934978259934,0.909299443969722,0.959214460029454,41.0890472784548,0.959050987415262
1819,2965,0.970648401344489,0.910003959429389,0.959390628778902,41.0887996333138,0.95922498640159
1820,2944,0.975442906365072,0.910708916802233,0.959566963497771,41.0885682737643,0.959399094533285
1821,2923,0.980320731856744,0.911414316300271,0.959743466339783,41.0883533462912,0.959573311862713
1822,2902,0.985284202640592,0.912120158135591,0.959920139558602,41.0881550061872,0.959747638442259
1823,2881,0.99033573409171,0.91282644252035,0.96009698551364,41.0879734180584,0.959922074324322
1824,2860,0.995477836663928,0.913533169666777,0.96027400667626,41.0878087563715,0.960096619561323
1825,2839,1,0.914240339787171,0.960451373867185,41.0876769229017,0.960271274205696
1826,2818,1,0.914947953093902,0.960641117707909,41.0887004958455,0.960446038309894
1827,2797,1,0.915656009799409,0.960850172936061,41.0915219392654,0.960620911926389
1828,2776,1,0.916364510116203,0.961077898194922,41.0960752962959,0.960795895107669
1829,2755,1,0.917073454256865,0.961323667444823,41.1022962068301,0.960970987906239
1830,2734,1,0.917782842434047,0.961586869995838,41.1101219126738,0.961146190374622
1831,2713,1,0.918492674860471,0.96186691051436,41.1194912596562,0.961321502565358
1832,2692,1,0.91920295174893,0.962163209004378,41.1303446968151,0.961496924531006
1833,2671,1,0.919913673312287,0.962475200764361,41.142624272772,0.96167245632414
1834,2650,1,0.920624839763476,0.962802336320729,41.15627362943,0.961848097997354
1835,2629,1,0.921336451315503,0.963144081338979,41.1712379931255,0.962023849603257
1836,2608,1,0.922048508181441,0.96349991651356,41.1874641633739,0.962199711194478
1837,2587,1,0.922761010574438,0.963869337437658,41.2049004993515,0.962375682823661
1838,2566,1,0.923473958707709,0.9642518544541,41.2234969042597,0.962551764543468
1839,2545,1,0.924187352794542,0.964646992488564,41.2432048077138,0.96272795640658
1840,2524,1,0.924901193048296,0.96505429086637,41.2639771463096,0.962904258465694
1841,2503,1,0.925615479682399,0.965473303114072,41.2857683425098,0.963080670773526
1842,2482,1,0.926330212910349,0.965903596747108,41.3085342819955,0.963257193382807
1843,2461,1,0.927045392945718,0.966344753044748,41.3322322896299,0.963433826346287
1844,2440,1,0.927761020002147,0.966796366813547,41.356821104168,0.963610569716733
1845,2419,1,0.928477094293346,0.967258046140533,41.3822608518585,0.963787423546931
1846,2398,1,0.929193616033099,0.967729412137275,41.4085130190607,0.963964387889683
1847,2377,1,0.929910585435258,0.968210098675997,41.4355404240137,0.964141462797808
1848,2356,1,0.930628002713748,0.968699752118819,41.4633071878768,0.964318648324144
1849,2335,1,0.931345868082564,0.969198031041226,41.4917787051613,0.964495944521546
1850,2314,1,0.932064181755771,0.969704605950736,41.520921613667,0.964673351442884
1851,2293,1,0.932782943947505,0.970219159001795,41.5507037640315,0.964850869141051
1852,2272,1,0.933502154871974,0.970741383707774,41.5810941889891,0.965028497668951
1853,2251,1,0.934221814743457,0.971270984650991,41.6120630724459,0.965206237079512
1854,2230,1,0.934941923776301,0.971807677191542,41.6435817184462,0.965384087425673
1855,2209,1,0.935662482184928,0.972351187175747,41.6756225201274,0.965562048760396
1856,2188,1,0.936383490183828,0.97290125064491,41.7081589287346,0.965740121136658
1857,2167,1,0.937104947987563,0.973457613545083,41.7411654227652,0.965918304607453
1858,2146,1,0.937826855810766,0.974020031438434,41.7746174773162,0.966096599225793
1859,2125,1,0.938549213868139,0.974588269216814,41.8084915336888,0.966275005044709
1860,2104,1,0.939272022374459,0.975162100818022,41.8427649693089,0.966453522117248
1861,2083,1,0.93999528154457,0.975741308945267,41.8774160680136,0.966632150496475
1862,2062,1,0.940718991593389,0.976325684790229,41.9124239907464,0.966810890235471
1863,2041,1,0.941443152735903,0.976915027760143,41.9477687467046,0.966989741387338
1864,2020,1,0.942167765187172,0.977509145209203,41.9834311649711,0.967168704005191
1865,1999,1,0.942892829162324,0.978107852174643,42.0193928666652,0.967347778142168
1866,1978,1,0.943618344876561,0.978710971117712,42.0556362376362,0.967526963851419
1867,1957,1,0.944344312545153,0.979318331669817,42.0921444017264,0.967706261186116
1868,1936,1,0.945070732383445,0.979929770383999,42.128901194621,0.967885670199445
1869,1915,1,0.945797604606848,0.980545130491921,42.1658911383007,0.968065190944613
1870,1894,1,0.946524929430849,0.98116426166651,42.2030994161134,0.968244823474841
1871,1873,1,0.947252707071004,0.98178701979034,42.2405118484705,0.96842456784337
1872,1852,1,0.947980937742938,0.982413266729865,42.2781148691776,0.968604424103458
1873,1831,1,0.948709621662352,0.983042870115535,42.3158955024061,0.968784392308381
1874,1810,1,0.949438759045013,0.98367570312785,42.3538413403044,0.968964472511432
1875,1789,1,0.950168350106762,0.984311644289361,42.3919405212529,0.96914466476592
1876,1768,1,0.950898395063512,0.984950577262611,42.4301817087589,0.969324969125175
1877,1747,1,0.951628894131245,0.985592390654006,42.4685540709872,0.969505385642542
1878,1726,1,0.952359847526014,0.986236977823578,42.507047260927,0.969685914371385
1879,1705,1,0.953091255463946,0.986884236700599,42.5456513971837,0.969866555365083
1880,1684,1,0.953823118161236,0.987534069604962,42.5843570453874,0.970047308677037
1881,1663,1,0.954555435834153,0.988186383074298,42.6231552002168,0.970228174360662
1882,1642,1,0.955288208699034,0.988841087696712,42.6620372680197,0.970409152469392
1883,1621,1,0.956021436972291,0.989498097949069,42.7009950500272,0.970590243056677
1884,1600,1,0.956755120870405,0.990157332040727,42.7400207261462,0.970771446175988
1885,1579,1,0.957489260609929,0.990818711762619,42.7791068393204,0.97095276188081
1886,1558,1,0.958223856407486,0.991482162341562,42.8182462804461,0.971134190224648
1887,1537,1,0.958958908479771,0.992147612299706,42.8574322738336,0.971315731261023
1888,1516,1,0.959694417043552,0.992814993318977,42.8966583631955,0.971497385043475
1889,1495,1,0.960430382315667,0.993484240110414,42.9359183981522,0.971679151625561
1890,1474,1,0.961166804513024,0.994155290288273,42.9752065212438,0.971861031060855
1891,1453,1,0.961903683852604,0.994828084248772,43.0145171554287,0.97204302340295
1892,1432,1,0.96264102055146,0.995502565053352,43.0538449920576,0.972225128705455
1893,1411,1,0.963378814826715,0.996178678316331,43.0931849793122,0.972407347021998
1894,1390,1,0.964117066895564,0.996856372096829,43.1325323110894,0.972589678406224
1895,1369,1,0.964855776975272,0.99753559679482,43.171882416324,0.972772122911797
1896,1348,1,0.965594945283178,0.998216305051218,43.2112309487269,0.972954680592395
1897,1327,1,0.966334572036691,0.998898451651838,43.2505737769387,0.973137351501718
1898,1306,1,0.967074657453291,0.999581993435136,43.289906975069,0.973320135693481
1899,1285,1,0.96781520175053,1.00026688920359,43.3292268136246,0.973503033221417
1900,1264,1,0.968556205146032,1.0009530996386,43.3685297508021,0.973686044139277
1901,1243,1,0.969297667857492,1.00164058721884,43.4078124241367,0.973869168500831
1902,1222,1,0.970039590102676,1.00232931614183,43.4470716424939,0.974052406359863
1903,1201,1,0.970781972099422,1.00301925224875,43.4863043783947,0.97423575777018
1904,1180,1,0.971524814065641,1.00371036295231,43.5255077606585,0.974419222785601
1905,1159,1,0.972268116219311,1.00440261716755,43.5646790673523,0.974602801459967
1906,1138,1,0.973011878778487,1.00509598524554,43.6038157190396,0.974786493847134
1907,1117,1,0.973756101961293,1.00579043890978,43.6429152723107,0.974970300000977
1908,1096,1,0.974500785985925,1.00648595119529,43.6819754135917,0.975154219975388
1909,1075,1,0.975245931070649,1.00718249639024,43.7209939532146,0.975338253824278
1910,1054,1,0.975991537433805,1.00788004998002,43.7599688197419,0.975849836719291
1911,1033,1,0.976737605293803,1.00857858859367,43.7988980545355,0.976595816878079
1912,1012,1,0.977484134869126,1.00927808995262,43.8377798065622,0.977342258710675
1913,991,1,0.978231126378327,1.00997853282158,43.8766123274205,0.978089162435618
1914,970,1,0.978978580040033,1.01067989696152,43.9153939665882,0.978836528271521
1915,949,1,0.979726496072939,1.0113821630847,43.9541231668748,0.979584356437068
1916,928,1,0.980474874695816,1.0120853128116,43.9927984600744,0.980332647151013
1917,907,1,0.981223716127504,1.01278932862978,44.0314184628094,0.981081400632183
1918,886,1,0.981973020586914,1.01349419385441,44.0699818725591,0.981830617099477
1919,865,1,0.982722788293032,1.01419989259065,44.1084874638611,0.982580296771867
1920,844,1,0.983473019464912,1.01490640969754,44.1469340846852,0.983330439868393
1921,823,1,0.984223714321683,1.0156137307536,44.185320652968,0.984081046608169
1922,802,1,0.984974873082544,1.01632184202382,44.2236461532996,0.984832117210382
1923,781,1,0.985726495966765,1.0170307304282,44.2619096337618,0.985583651894288
1924,760,1,0.98647858319369,1.01774038351163,44.3001102029088,0.986335650879217
1925,739,1,0.987231134982733,1.01845078941509,44.3382470268799,0.987088114384571
1926,718,1,0.98798415155338,1.01916193684818,44.3763193266491,0.987841042629821
1927,697,1,0.988737633125191,1.01987381506283,44.4143263753921,0.988594435834512
1928,676,1,0.989491579917795,1.02058641382819,44.4522674959798,0.989348294218262
1929,655,1,0.990245992150894,1.02129972340668,44.4901420585807,0.990102618000757
1930,634,1,0.991000870044263,1.02201373453103,44.527949478375,0.990857407401759
1931,613,1,0.991756213817745,1.02272843838247,44.5656892133726,0.9916126626411
1932,592,1,0.992512023691261,1.02344382656976,44.6033607623338,0.992368383938683
1933,571,1,0.993268299884798,1.02415989110933,44.6409636627806,0.993124571514485
1934,550,1,0.994025042618419,1.02487662440615,44.6784974891031,0.993881225588553
1935,529,1,0.994782252112257,1.02559401923562,44.7159618507538,0.994638346381007
1936,508,1,0.995539928586517,1.02631206872613,44.7533563905212,0.995395934112039
1937,487,1,0.996298072261477,1.02703076634258,44.7906807828894,0.996153989001912
1938,466,1,0.997056683357485,1.02775010587051,44.8279347324689,0.996912511270961
1939,445,1,0.997815762094964,1.02847008140101,44.8651179725022,0.997671501139596
1940,424,1,0.998575308694406,1.02919068731635,44.90223026344,0.998430958828295
1941,403,1,0.999335323376377,1.02991191827623,44.939271391583,0.99919088455761
1942,382,1,1.00009580636151,1.03063376920465,44.9762411677866,0.999951278548163
1943,361,1,1.00085675787053,1.03135623527743,45.0131394262268,1.00071214102065
1944,340,1,1.0016181781242,1.03207931191026,45.0499660232256,1.00147347219584
1945,319,1,1.00238006734337,1.03280299474734,45.0867208361298,1.00223527229458
1946,298,1,1.00314242574899,1.03352727965052,45.1234037622423,1.00299754153777
1947,277,1,1.00390525356204,1.03425216268895,45.1600147178062,1.0037602801464
1948,256,1,1.00466855100359,1.0349776401292,45.1965536370341,1.00452348834152
1949,235,1,1.00543231829479,1.03570370842586,45.2330204711863,1.00528716634426
1950,214,1,1.00619655565684,1.03643036421258,45.2694151876905,1.00605131437583
1951,193,1,1.00696126331105,1.03715760429348,45.3057377693041,1.00681593265749
1952,172,1,1.00772644147875,1.03788542563503,45.341988213317,1.00758102141059
1953,151,1,1.00849209038139,1.03861382535826,45.3781665307914,1.00834658085655
1954,130,1,1.00925821024047,1.03934280073133,45.4142727458399,1.00911261121686
1955,109,1,1.01002480127756,1.04007234916252,45.4503068949334,1.00987911271307
1956,88,1,1.0107918637143,1.04080246819343,45.4862690262501,1.01064608556682
1957,67,1,1.01155939777243,1.04153315549263,45.522159199048,1.01141352999982
1958,46,1,1.01232740367372,1.04226440884951,45.5579774830709,1.01218144623384
1959,25,1,1.01309588164005,1.04299622616847,45.5937239579847,1.01294983449074
0,0,1,1.01111343961379,1.01629772220396,22.2883906287691,1.01963797121979
